Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,10.63636,1.06364,1.30000,0.00000,11.7,,"Sailors Grave Squid Vs Whale NEIPA",,,,1022433,,
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,14.72727,1.47273,1.80000,0.00000,16.2,,"Nomad Hooked on a Teeling",,,,NomadHookedonaTeeling,,
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,5.31818,0.53182,0.65000,0.00000,5.85,,"Hawkers IPA 330ml",,,,9349431000045,,
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,7.77273,0.77727,0.95000,0.00000,8.55,,"Kereru Karengose",,,,KereruKarengose,,
2018-02-17 16:54:30,13262,Sale Line,,,"",1.00000,6.95455,0.69546,0.84999,0.00000,7.65001,,"Barossa Valley Brewing Cherry Ripe Porter 330ml",,,,BarossaValleyBrewingCherryRipePorter330ml,,
2018-02-17 16:54:30,13262,Payment,,,,,,,,,,82.05000,Debit & Credit Card,,,
2018-02-17 16:50:19,13261,Sale,"WALKIN"," ","",1,33.64,3.36,0,0.00000,37,,"1 X Chevre Spring Red",Main Register,Peter,CLOSED
2018-02-17 16:50:19,13261,Sale Line,,,"",1.00000,33.63636,3.36364,0,0.00000,37,,"Chevre Spring Red",,,,1022589,,
2018-02-17 16:50:19,13261,Payment,,,,,,,,,,37.00000,Cash,,,
2018-02-17 16:31:38,13260,Sale,"Ashleigh-VHCB","Ashleigh Elizabeth","",2,85.45,8.54,0,0.00000,93.99,,"1 X Moon Cabernet Sauvignon + 1 X Vinteloper - Pinot Noir",Main Register,Peter,CLOSED
2018-02-17 16:31:38,13260,Sale Line,,,"",1.00000,45.44545,4.54455,0,0.00000,49.99,,"Moon Cabernet Sauvignon",,,,1022590,,
2018-02-17 16:31:38,13260,Sale Line,,,"",1.00000,40.00000,4.00000,0,0.00000,44,,"Vinteloper - Pinot Noir",,,,9346613000121,,
2018-02-17 16:31:38,13260,Payment,,,,,,,,,,93.99000,Debit & Credit Card,,,
2018-02-17 16:29:49,13259,Sale,"Brian-94VJ","Brian ","",0,23.73,2.37,2.63636,0.00000,26.1,,"1 X Chateau Les Mesclances Romane Rosé + -1 X Discount",Main Register,Peter,CLOSED
2018-02-17 16:29:49,13259,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Chateau Les Mesclances Romane Rosé",,,,3760042710127,,
2018-02-17 16:29:49,13259,Sale Line,,,"",-1.00000,2.63636,0.26364,0,0.00000,-2.9,,"Discount",,,,vend-discount,5010,
2018-02-17 16:29:49,13259,Payment,,,,,,,,,,26.10000,Debit & Credit Card,,,
2018-02-17 16:29:28,13258,Sale,"WALKIN"," ","",1,4.55,0.45,0,0.00000,5,,"1 X Young Henrys - Cloudy Cider 330ml",Main Register,Peter,CLOSED
2018-02-17 16:29:28,13258,Sale Line,,,"",1.00000,4.54545,0.45455,0,0.00000,5,,"Young Henrys - Cloudy Cider 330ml",,,,9346235000240,,
2018-02-17 16:29:28,13258,Payment,,,,,,,,,,5.00000,Debit & Credit Card,,,
2018-02-17 15:58:04,13257,Sale,"WALKIN"," ","",5,122.72,12.27,0,0.00000,134.99,,"1 X Angostura Bitters 200ml + 2 X Strangelove Light Tonic 4pk + 1 X Poor Toms - Sydney Dry Gin + 1 X Nuts About Macadamias",Main Register,Peter,CLOSED
2018-02-17 15:58:04,13257,Sale Line,,,"",1.00000,20.90000,2.09000,0,0.00000,22.99,,"Angostura Bitters 200ml",,,,AngosturaBitters200ml,,
2018-02-17 15:58:04,13257,Sale Line,,,"",2.00000,12.72727,1.27273,0,0.00000,28,,"Strangelove Light Tonic 4pk",,,,9349249000275,,
2018-02-17 15:58:04,13257,Sale Line,,,"",1.00000,70.90909,7.09091,0,0.00000,78,,"Poor Toms - Sydney Dry Gin",,,,9369999054564,,
2018-02-17 15:58:04,13257,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"Nuts About Macadamias",,,,NutsAboutMacadamias,,
2018-02-17 15:58:04,13257,Payment,,,,,,,,,,134.99000,Debit & Credit Card,,,
2018-02-17 15:53:27,13256,Sale,"WALKIN"," ","",1,54.55,5.45,20.00000,0.00000,60,,"1 X Cargo Cult Spice Rum 700ml",Main Register,Peter,CLOSED
2018-02-17 15:53:27,13256,Sale Line,,,"",1.00000,54.54545,5.45455,20.00000,0.00000,60,,"Cargo Cult Spice Rum 700ml",,,,9369999048297,,
2018-02-17 15:53:27,13256,Payment,,,,,,,,,,60.00000,Debit & Credit Card,,,
2018-02-17 15:45:42,13255,Sale,"WALKIN"," ","",1,50.00,5.00,0,0.00000,55,,"1 X Mumm Cordon Rouge NV Champagne ",Main Register,Peter,CLOSED
2018-02-17 15:45:42,13255,Sale Line,,,"",1.00000,50.00000,5.00000,0,0.00000,55,,"Mumm Cordon Rouge NV Champagne ",,,,3043700103814,,
2018-02-17 15:45:42,13255,Payment,,,,,,,,,,55.00000,Debit & Credit Card,,,
2018-02-17 15:15:38,13254,Sale,"WALKIN"," ","",1,37.27,3.73,0,0.00000,41,,"1 X Jauma Pet Nat Chenin",Main Register,Peter,CLOSED
2018-02-17 15:15:38,13254,Sale Line,,,"",1.00000,37.27273,3.72727,0,0.00000,41,,"Jauma Pet Nat Chenin",,,,1022438,,
2018-02-17 15:15:38,13254,Payment,,,,,,,,,,41.00000,Debit & Credit Card,,,
2018-02-17 15:11:20,13253,Sale,"WALKIN"," ","",2,64.55,6.45,0,0.00000,71,,"1 X Gilbert Riesling Pet-Nat + 1 X Sassy Mixed 6pk",Main Register,Peter,CLOSED
2018-02-17 15:11:20,13253,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Gilbert Riesling Pet-Nat",,,,GilbertRieslingPet-Nat,,
2018-02-17 15:11:20,13253,Sale Line,,,"",1.00000,32.72727,3.27273,0,0.00000,36,,"Sassy Mixed 6pk",,,,SassyMixed6pk,,
2018-02-17 15:11:20,13253,Payment,,,,,,,,,,71.00000,Debit & Credit Card,,,
2018-02-17 15:09:36,13252,Sale,"WALKIN"," ","",1,10.91,1.09,0,0.00000,12,,"1 X Cuvee Grand Cru 75% Dark Chocolate",Main Register,Peter,CLOSED
2018-02-17 15:09:36,13252,Sale Line,,,"",1.00000,10.90909,1.09091,0,0.00000,12,,"Cuvee Grand Cru 75% Dark Chocolate",,,,CuveeGrandCru75DarkChocolate,,
2018-02-17 15:09:35,13252,Payment,,,,,,,,,,12.00000,Debit & Credit Card,,,
2018-02-17 15:05:35,13251,Sale,"WALKIN"," ","",3,62.72,6.27,0,0.00000,68.99,,"1 X Brangayne - Sauvignon Blanc + 1 X Logan Weemala Pinot Gris + 1 X Ricca Terra Bullets Before Cannonballs Red Blend",Main Register,Peter,CLOSED
2018-02-17 15:05:35,13251,Sale Line,,,"",1.00000,19.99091,1.99909,0,0.00000,21.99,,"Brangayne - Sauvignon Blanc",,,,9323103001516,,
2018-02-17 15:05:35,13251,Sale Line,,,"",1.00000,19.09091,1.90909,0,0.00000,21,,"Logan Weemala Pinot Gris",,,,1022570,,
2018-02-17 15:05:35,13251,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Ricca Terra Bullets Before Cannonballs Red Blend",,,,1022487,,
2018-02-17 15:05:35,13251,Payment,,,,,,,,,,68.99000,Debit & Credit Card,,,
2018-02-17 14:59:52,13250,Sale,"WALKIN"," ","",1,36.36,3.64,0,0.00000,40,,"1 X Chateau Mesclances Charmes Rosé 2pk",Main Register,Peter,CLOSED
2018-02-17 14:59:52,13250,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2018-02-17 14:59:52,13250,Payment,,,,,,,,,,40.00000,Cash,,,
2018-02-17 14:50:36,13249,Sale,"WALKIN"," ","",2,40.91,4.09,0,0.00000,45,,"1 X Young Henrys Natural Lager 6-Pack + 1 X Les Hautes Plateaux Rose",Main Register,Peter,CLOSED
2018-02-17 14:50:36,13249,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Natural Lager 6-Pack",,,,9346235000431,,
2018-02-17 14:50:36,13249,Sale Line,,,"",1.00000,17.27273,1.72727,0,0.00000,19,,"Les Hautes Plateaux Rose",,,,1022384,,
2018-02-17 14:50:36,13249,Payment,,,,,,,,,,45.00000,Debit & Credit Card,,,
2018-02-17 14:49:51,13248,Sale,"WALKIN"," ","",1,22.73,2.27,0,0.00000,25,,"1 X Wayward Ryse n' Tyne English Rye Pale Ale Growler",Main Register,Peter,CLOSED
2018-02-17 14:49:51,13248,Sale Line,,,"",1.00000,22.72727,2.27273,0,0.00000,25,,"Wayward Ryse n' Tyne English Rye Pale Ale Growler",,,,1022655,,
2018-02-17 14:49:51,13248,Payment,,,,,,,,,,25.00000,Debit & Credit Card,,,
2018-02-17 14:45:11,13247,Sale,"WALKIN"," ","",1,6.36,0.64,0,0.00000,7,,"1 X SASSY Rose Cider 330mL",Main Register,Peter,CLOSED
2018-02-17 14:45:11,13247,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"SASSY Rose Cider 330mL",,,,3770004927036,,
2018-02-17 14:45:11,13247,Payment,,,,,,,,,,7.00000,Debit & Credit Card,,,
2018-02-17 14:40:03,13246,Sale,"WALKIN"," ","",2,10.91,1.09,0,0.00000,12,,"2 X Frenchies Comet Pale Ale 330ml",Main Register,Peter,CLOSED
2018-02-17 14:40:03,13246,Sale Line,,,"",2.00000,5.45455,0.54546,0,0.00000,12.00002,,"Frenchies Comet Pale Ale 330ml",,,,9320000501010,,
2018-02-17 14:40:03,13246,Payment,,,,,,,,,,12.00000,Cash,,,
2018-02-17 14:33:33,13245,Sale,"WALKIN"," ","",1,80.00,8.00,0,0.00000,88,,"1 X Chiyo Shuzo Shinomine Kimoto 720ml",Main Register,Peter,CLOSED
2018-02-17 14:33:33,13245,Sale Line,,,"",1.00000,80.00000,8.00000,0,0.00000,88,,"Chiyo Shuzo Shinomine Kimoto 720ml",,,,1022485,,
2018-02-17 14:33:32,13245,Payment,,,,,,,,,,88.00000,Debit & Credit Card,,,
2018-02-17 14:23:52,13244,Sale,"WALKIN"," ","",1,16.36,1.64,0,0.00000,18,,"1 X Botter Prosecco",Main Register,Peter,CLOSED
2018-02-17 14:23:52,13244,Sale Line,,,"",1.00000,16.36364,1.63636,0,0.00000,18,,"Botter Prosecco",,,,8008863037494,,
2018-02-17 14:23:52,13244,Payment,,,,,,,,,,18.00000,Debit & Credit Card,,,
2018-02-17 14:18:12,13243,Sale,"WALKIN"," ","",2,36.36,3.64,0,0.00000,40,,"1 X Wayward Ryse n' Tyne English Rye Pale Ale Squealer + 1 X Young Henrys Cloudy Cider 6-Pack",Main Register,Peter,CLOSED
2018-02-17 14:18:12,13243,Sale Line,,,"",1.00000,12.72727,1.27273,0,0.00000,14,,"Wayward Ryse n' Tyne English Rye Pale Ale Squealer",,,,1022666,,
2018-02-17 14:18:12,13243,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Cloudy Cider 6-Pack",,,,9346235000462,,
2018-02-17 14:18:12,13243,Payment,,,,,,,,,,40.00000,Debit & Credit Card,,,
2018-02-17 13:44:34,13242,Sale,"Sam-Z2T4","Sam Higgs","",2,39.51,3.95,37.54001,0.00000,43.46,,"1 X Ch LES MESCLANCES Romane Magnum - Rose + 1 X Frenchies Comet Pale Ale 330ml",Main Register,Peter,CLOSED
2018-02-17 13:44:34,13242,Sale Line,,,"",1.00000,36.77273,3.67727,34.55000,0.00000,40.45,,"Ch LES MESCLANCES Romane Magnum - Rose",,,,3760042710189,,
2018-02-17 13:44:34,13242,Sale Line,,,"",1.00000,2.73636,0.27364,2.99001,0.00000,3.01,,"Frenchies Comet Pale Ale 330ml",,,,9320000501010,,
2018-02-17 13:44:34,13242,Payment,,,,,,,,,,43.46000,Debit & Credit Card,,,
2018-02-17 13:28:04,13241,Sale,"WALKIN"," ","",4,26.82,2.68,0,0.00000,29.5,,"1 X Fever Tree Indian Tonic Water 4-Pack + 2 X Frenchies Comet Pale Ale 330ml + 1 X Frenchies Kolsch 330ml",Main Register,Peter,CLOSED
2018-02-17 13:28:04,13241,Sale Line,,,"",1.00000,10.90909,1.09091,0,0.00000,12,,"Fever Tree Indian Tonic Water 4-Pack",,,,5060108450010,,
2018-02-17 13:28:04,13241,Sale Line,,,"",2.00000,5.45455,0.54546,0,0.00000,12.00002,,"Frenchies Comet Pale Ale 330ml",,,,9320000501010,,
2018-02-17 13:28:04,13241,Sale Line,,,"",1.00000,5.00000,0.50000,0,0.00000,5.5,,"Frenchies Kolsch 330ml",,,,0735850095301,,
2018-02-17 13:28:04,13241,Payment,,,,,,,,,,29.50000,Debit & Credit Card,,,
2018-02-17 13:25:04,13240,Sale,"WALKIN"," ","",1,27.27,2.73,0,0.00000,30,,"1 X Frenchies Kolsch 6-Pack",Main Register,Peter,CLOSED
2018-02-17 13:25:04,13240,Sale Line,,,"",1.00000,27.27273,2.72727,0,0.00000,30,,"Frenchies Kolsch 6-Pack",,,,1022559,,
2018-02-17 13:25:04,13240,Payment,,,,,,,,,,30.00000,Debit & Credit Card,,,
2018-02-17 13:12:55,13239,Sale,"WALKIN"," ","",0,3.68,0.37,0.40909,0.00000,4.05,,"1 X Strangelove Classic Cola + -1 X Discount",Main Register,Peter,CLOSED
2018-02-17 13:12:55,13239,Sale Line,,,"",1.00000,4.09091,0.40909,0,0.00000,4.5,,"Strangelove Classic Cola",,,,9349249000237,,
2018-02-17 13:12:55,13239,Sale Line,,,"",-1.00000,0.40909,0.04091,0,0.00000,-0.45,,"Discount",,,,vend-discount,5010,
2018-02-17 13:12:55,13239,Payment,,,,,,,,,,4.05000,Debit & Credit Card,,,
2018-02-17 13:01:23,13238,Sale,"WALKIN"," ","",1,36.36,3.64,0,0.00000,40,,"1 X Chateau Mesclances Charmes Rosé 2pk",Main Register,Peter,CLOSED
2018-02-17 13:01:23,13238,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2018-02-17 13:01:23,13238,Payment,,,,,,,,,,40.00000,Debit & Credit Card,,,
2018-02-17 12:57:07,13237,Sale,"WALKIN"," ","",1,33.64,3.36,0,0.00000,37,,"1 X Simão & Co Ugni Blanc",Main Register,Peter,CLOSED
2018-02-17 12:57:07,13237,Sale Line,,,"",1.00000,33.63636,3.36364,0,0.00000,37,,"Simão & Co Ugni Blanc",,,,1022360,,
2018-02-17 12:57:07,13237,Payment,,,,,,,,,,37.00000,Debit & Credit Card,,,
2018-02-17 12:43:50,13236,Sale,"WALKIN"," ","",1,95.45,9.55,0,0.00000,105,,"1 X Prohibition Gin",Main Register,Peter,CLOSED
2018-02-17 12:43:50,13236,Sale Line,,,"",1.00000,95.45455,9.54546,0,0.00000,105.00001,,"Prohibition Gin",,,,ProhibitionGin,,
2018-02-17 12:43:50,13236,Payment,,,,,,,,,,105.00000,Debit & Credit Card,,,
2018-02-17 12:42:51,13235,Sale,"WALKIN"," ","",1,100.00,10.00,0,0.00000,110,,"1 X Dasher & Fisher Sample 3pk",Main Register,Peter,CLOSED
2018-02-17 12:42:51,13235,Sale Line,,,"",1.00000,100.00000,10.00000,0,0.00000,110,,"Dasher & Fisher Sample 3pk",,,,1022302,,
2018-02-17 12:42:51,13235,Payment,,,,,,,,,,110.00000,Cash,,,
2018-02-17 12:31:43,13234,Sale,"WALKIN"," ","",1,283.64,28.36,0,0.00000,312,,"1 X Glenfiddich 21 Gran Reserva",Main Register,Peter,CLOSED
2018-02-17 12:31:43,13234,Sale Line,,,"",1.00000,283.63636,28.36364,0,0.00000,312,,"Glenfiddich 21 Gran Reserva",,,,1022592,,
2018-02-17 12:31:43,13234,Payment,,,,,,,,,,312.00000,Debit & Credit Card,,,
2018-02-17 11:58:15,13233,Sale,"Peter-2358","Peter Dimou","",2,17.73,1.77,18.00001,0.00000,19.5,,"1 X Grifter Brewing Serpents Kiss Pilsner Growler + 1 X Batch Pash the Magic Dragon 440ml",Main Register,Peter,LAYBY_CLOSED
2018-02-17 11:58:15,13233,Sale Line,,,"",1.00000,13.32727,1.33273,13.34001,0.00000,14.66,,"Grifter Brewing Serpents Kiss Pilsner Growler",,,,8000040000971,,
2018-02-17 11:58:15,13233,Sale Line,,,"",1.00000,4.40000,0.44000,4.66000,0.00000,4.84,,"Batch Pash the Magic Dragon 440ml",,,,9351325000741,,
2018-02-26 11:17:24,13233,Payment,,,,,,,,,,19.50000,Debit & Credit Card,,,
2018-02-17 11:25:00,13232,Sale,"WALKIN"," ","",1,20.00,2.00,0,0.00000,22,,"1 X Wayward Charmer Ira - India Red Ale 4-Pack",Main Register,Peter,CLOSED
2018-02-17 11:25:00,13232,Sale Line,,,"",1.00000,20.00000,2.00000,0,0.00000,22,,"Wayward Charmer Ira - India Red Ale 4-Pack",,,,9351173000016,,
2018-02-17 11:24:59,13232,Payment,,,,,,,,,,22.00000,Debit & Credit Card,,,
2018-02-17 11:07:55,13231,Sale,"WALKIN"," ","",1,12.73,1.27,0,0.00000,14,,"1 X Strangelove Dirty Tonic 4pk",Main Register,Peter,CLOSED
2018-02-17 11:07:55,13231,Sale Line,,,"",1.00000,12.72727,1.27273,0,0.00000,14,,"Strangelove Dirty Tonic 4pk",,,,9349249000282,,
2018-02-17 11:07:55,13231,Payment,,,,,,,,,,14.00000,Debit & Credit Card,,,
2018-02-17 10:50:26,13230,Sale,"WALKIN"," ","",2,45.45,4.55,0,0.00000,50,,"1 X Wayward Ryse n' Tyne English Rye Pale Ale Growler + 1 X Wayward Ryse n' Tyne English Rye Pale Ale Growler",Main Register,Peter,CLOSED
2018-02-17 10:50:26,13230,Sale Line,,,"",1.00000,22.72727,2.27273,0,0.00000,25,,"Wayward Ryse n' Tyne English Rye Pale Ale Growler",,,,1022655,,
2018-02-17 10:50:26,13230,Sale Line,,,"",1.00000,22.72727,2.27273,0,0.00000,25,,"Wayward Ryse n' Tyne English Rye Pale Ale Growler",,,,1022655,,
2018-02-17 10:50:26,13230,Payment,,,,,,,,,,50.00000,Debit & Credit Card,,,
2018-02-17 10:43:34,13229,Sale,"WALKIN"," ","",1,34.55,3.45,0,0.00000,38,,"1 X BK Wines One Ball Chardonnay",Main Register,Peter,CLOSED
2018-02-17 10:43:34,13229,Sale Line,,,"",1.00000,34.54545,3.45455,0,0.00000,38,,"BK Wines One Ball Chardonnay",,,,9345864000638,,
2018-02-17 10:43:34,13229,Payment,,,,,,,,,,38.00000,Debit & Credit Card,,,
2018-02-17 10:03:28,13228,Sale,"WALKIN"," ","",1,27.27,2.73,0,0.00000,30,,"1 X Frenchies Golden Steam Ale 6-Pack",Main Register,Peter,CLOSED
