Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2018-04-26 17:12:37,15210,Sale,"WALKIN"," ","",4,32.72,3.27,0,0.00000,35.99,,"1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Sailors Grave Dead Will Rise Mexican Lager 355ml + 1 X Alesmith Orange X XPA + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml",Main Register,Peter,CLOSED
2018-04-26 17:12:37,15210,Sale Line,,,"",1.00000,8.18182,0.81818,0,0.00000,9,,"Sailors Grave Lemon Meringue Cream Sour",,,,1022815,,
2018-04-26 17:12:37,15210,Sale Line,,,"",1.00000,8.18182,0.81818,0,0.00000,9,,"Sailors Grave Dead Will Rise Mexican Lager 355ml",,,,9412682183734,,
2018-04-26 17:12:37,15210,Sale Line,,,"",1.00000,8.17273,0.81727,0,0.00000,8.99,,"Alesmith Orange X XPA",,,,0812465000675,,
2018-04-26 17:12:37,15210,Sale Line,,,"",1.00000,8.18182,0.81818,0,0.00000,9,,"Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml",,,,7653689756541,,
2018-04-26 17:12:37,15210,Payment,,,,,,,,,,35.99000,Debit & Credit Card,,,
2018-04-26 17:09:01,15209,Sale,"WALKIN"," ","",1,12.73,1.27,0,0.00000,14,,"1 X Batch Summer Saison 640ml",Main Register,Peter,CLOSED
2018-04-26 17:09:01,15209,Sale Line,,,"",1.00000,12.72727,1.27273,0,0.00000,14,,"Batch Summer Saison 640ml",,,,9351325000659,,
2018-04-26 17:09:01,15209,Payment,,,,,,,,,,14.00000,Debit & Credit Card,,,
2018-04-26 16:29:16,15208,Sale,"WALKIN"," ","",6,53.62,5.36,7.02000,0.00000,58.98,,"6 X Kereru Auro Gluten Free",Main Register,Peter,CLOSED
2018-04-26 16:29:16,15208,Sale Line,,,"",6.00000,8.93636,0.89364,1.17000,0.00000,58.98,,"Kereru Auro Gluten Free",,,,9421902854408,,
2018-04-26 16:29:16,15208,Payment,,,,,,,,,,58.98000,Debit & Credit Card,,,
2018-04-26 16:02:15,15207,Sale,"WALKIN"," ","",1,11.82,1.18,0,0.00000,13,,"1 X Which Way is Up Shiraz",Main Register,Peter,CLOSED
2018-04-26 16:02:15,15207,Sale Line,,,"",1.00000,11.81818,1.18182,0,0.00000,13,,"Which Way is Up Shiraz",,,,1022824,,
2018-04-26 16:02:15,15207,Payment,,,,,,,,,,13.00000,Cash,,,
2018-04-26 15:47:21,15206,Sale,"WALKIN"," ","",3,19.55,1.95,0,0.00000,21.5,,"1 X Frenchies WHISPA + 2 X Grifter Pale Ale Can",Main Register,Peter,CLOSED
2018-04-26 15:47:21,15206,Sale Line,,,"",1.00000,8.63636,0.86364,0,0.00000,9.5,,"Frenchies WHISPA",,,,1022829,,
2018-04-26 15:47:21,15206,Sale Line,,,"",2.00000,5.45455,0.54546,0,0.00000,12.00002,,"Grifter Pale Ale Can",,,,9369998004959,,
2018-04-26 15:47:21,15206,Payment,,,,,,,,,,21.50000,Debit & Credit Card,,,
2018-04-26 15:36:25,15205,Sale,"Mitch-FR84","Mitch Hughes","",1,37.27,3.73,0,0.00000,41,,"1 X Jauma Pet Nat Chenin",Main Register,Peter,CLOSED
2018-04-26 15:36:25,15205,Sale Line,,,"",1.00000,37.27273,3.72727,0,0.00000,41,,"Jauma Pet Nat Chenin",,,,1022438,,
2018-04-26 15:36:25,15205,Payment,,,,,,,,,,41.00000,Debit & Credit Card,,,
2018-04-26 15:31:47,15204,Sale,"WALKIN"," ","",1,11.36,1.14,0,0.00000,12.5,,"1 X Wayward Passion of the Puss 640ml",Main Register,Peter,CLOSED
2018-04-26 15:31:47,15204,Sale Line,,,"",1.00000,11.36364,1.13636,0,0.00000,12.5,,"Wayward Passion of the Puss 640ml",,,,9351173000320,,
2018-04-26 15:31:47,15204,Payment,,,,,,,,,,12.50000,Debit & Credit Card,,,
2018-04-26 14:35:15,15203,Sale,"Peter-2358","Peter Dimou","",5,24.29,2.43,21.28000,0.00000,26.72,,"1 X Modus Dreamweaver IPA + 4 X Mornington Squid Rising NEIPA",Main Register,Peter,CLOSED
2018-04-26 14:35:15,15203,Sale Line,,,"",1.00000,8.43636,0.84364,6.72000,0.00000,9.28,,"Modus Dreamweaver IPA",,,,1022847,,
2018-04-26 14:35:15,15203,Sale Line,,,"",4.00000,3.96364,0.39636,3.64000,0.00000,17.44,,"Mornington Squid Rising NEIPA",,,,1022842,,
2018-04-26 14:35:15,15203,Payment,,,,,,,,,,26.72000,Debit & Credit Card,,,
2018-04-26 14:33:36,15202,Sale,"WALKIN"," ","",3,109.09,10.91,0,0.00000,120,,"3 X Chateau Mesclances Charmes Rosé 2pk",Main Register,Peter,CLOSED
2018-04-26 14:33:36,15202,Sale Line,,,"",3.00000,36.36364,3.63636,0,0.00000,120,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2018-04-26 14:33:36,15202,Payment,,,,,,,,,,120.00000,Debit & Credit Card,,,
2018-04-26 14:05:08,15201,Sale,"Peter-2358","Peter Dimou","",1,13.22,1.32,10.45000,0.00000,14.54,,"1 X La Jara Prosecco",Main Register,Peter,CLOSED
2018-04-26 14:05:08,15201,Sale Line,,,"",1.00000,13.21818,1.32182,10.45000,0.00000,14.54,,"La Jara Prosecco",,,,1022730,,
2018-04-26 14:05:08,15201,Payment,,,,,,,,,,14.54000,Debit & Credit Card,,,
2018-04-26 13:38:57,15200,Sale,"WALKIN"," ","",1,5.45,0.55,0,0.00000,6,,"1 X Frenchies Comet Pale Ale 330ml",Main Register,Peter,CLOSED
2018-04-26 13:38:57,15200,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"Frenchies Comet Pale Ale 330ml",,,,9320000501010,,
2018-04-26 13:38:57,15200,Payment,,,,,,,,,,6.00000,Debit & Credit Card,,,
2018-04-26 13:17:38,15199,Sale,"WALKIN"," ","",0,69.55,6.95,7.72727,0.00000,76.5,,"1 X Frerejean Frères Premier Cru Brut NV + -1 X Discount",Main Register,Peter,CLOSED
2018-04-26 13:17:38,15199,Sale Line,,,"",1.00000,77.27273,7.72727,0,0.00000,85,,"Frerejean Frères Premier Cru Brut NV",,,,3770004032006,,
2018-04-26 13:17:38,15199,Sale Line,,,"",-1.00000,7.72727,0.77273,0,0.00000,-8.5,,"Discount",,,,vend-discount,5010,
2018-04-26 13:17:38,15199,Payment,,,,,,,,,,76.50000,Debit & Credit Card,,,
2018-04-26 13:09:30,15198,Sale,"Ashleigh-VHCB","Ashleigh Elizabeth","",2,58.17,5.82,0,0.00000,63.99,,"1 X BK Wines 'The Cult' Syrah + 1 X Sigurd Chenin Blanc",Main Register,Peter,CLOSED
2018-04-26 13:09:30,15198,Sale Line,,,"",1.00000,25.45455,2.54546,0,0.00000,28.00001,,"BK Wines 'The Cult' Syrah",,,,9345864000393,,
2018-04-26 13:09:30,15198,Sale Line,,,"",1.00000,32.71818,3.27182,0,0.00000,35.99,,"Sigurd Chenin Blanc",,,,SigurdCheninBlanc,,
2018-04-26 13:09:30,15198,Payment,,,,,,,,,,63.99000,Debit & Credit Card,,,
2018-04-26 12:24:41,15197,Sale,"WALKIN"," ","",2,67.27,6.73,0,0.00000,74,,"1 X PS40 Bush Tonic 6pk + 1 X Frederick Stevenson Montepulciano",Main Register,Peter,CLOSED
2018-04-26 12:24:41,15197,Sale Line,,,"",1.00000,25.45455,2.54546,0,0.00000,28.00001,,"PS40 Bush Tonic 6pk",,,,1022776,,
2018-04-26 12:24:41,15197,Sale Line,,,"",1.00000,41.81818,4.18182,0,0.00000,46,,"Frederick Stevenson Montepulciano",,,,FrederickStevensonMontepulciano,,
2018-04-26 12:24:41,15197,Payment,,,,,,,,,,74.00000,Debit & Credit Card,,,
2018-04-25 17:39:31,15196,Sale,"WALKIN"," ","",2,20.00,2.00,0,0.00000,22,,"1 X Yullis Party Arty & The pineapple Pilsners Squealer + 1 X TDH Empty Squealer 945ml",Main Register,Angus,CLOSED
2018-04-25 17:39:31,15196,Sale Line,,,"",1.00000,14.54545,1.45455,0,0.00000,16,,"Yullis Party Arty & The pineapple Pilsners Squealer",,,,1022722,,
2018-04-25 17:39:31,15196,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"TDH Empty Squealer 945ml",,,,8000040000969,,
2018-04-25 17:39:31,15196,Payment,,,,,,,,,,50.00000,Cash,,,
2018-04-25 17:39:31,15196,Payment,,,,,,,,,,-28.00000,Cash,,,
2018-04-25 17:19:06,15195,Sale,"WALKIN"," ","",10,177.31,17.73,1.44900,0.00000,195.04,,"1 X Petaluma Picadilly Chardonnay + 1 X Lindemans Elderflower Blossom Gueuze + 1 X Modus Operandi - Pale Ale 500ml + 1 X Alesmith Sublime Mexican Lager + 1 X New England Brewing Co. Ship In a bottle IPA 500ml + 1 X Batch Dank DIPA Can 440ml + 1 X New England Quandong Grapefruit Corn Gose + 1 X Batch - Tank 6 Imperial Stout 640ml + 1 X Omnipollo Bianca Mango Lassi Gose 330ml + 1 X Omnipollo Mazarin American Pale Ale 330ml",Main Register,Angus,CLOSED
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,59.09091,5.90909,0,0.00000,65,,"Petaluma Picadilly Chardonnay",,,,9338979000020,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,34.54545,3.45455,0,0.00000,38,,"Lindemans Elderflower Blossom Gueuze",,,,5411223010588,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,10.45455,1.04546,0,0.00000,11.50001,,"Modus Operandi - Pale Ale 500ml",,,,9350477000012,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,6.53727,0.65373,0.79900,0.00000,7.191,,"Alesmith Sublime Mexican Lager",,,,0812465000804,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,10.00000,1.00000,0,0.00000,11,,"New England Brewing Co. Ship In a bottle IPA 500ml",,,,0799439664524,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,12.72727,1.27273,0,0.00000,14,,"Batch Dank DIPA Can 440ml",,,,9351325000697,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,5.31818,0.53182,0.65000,0.00000,5.85,,"New England Quandong Grapefruit Corn Gose",,,,1022802,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,17.72727,1.77273,0,0.00000,19.5,,"Batch - Tank 6 Imperial Stout 640ml",,,,9351325000543,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,10.00000,1.00000,0,0.00000,11,,"Omnipollo Bianca Mango Lassi Gose 330ml",,,,7350064990704,,
2018-04-25 17:19:06,15195,Sale Line,,,"",1.00000,10.90909,1.09091,0,0.00000,12,,"Omnipollo Mazarin American Pale Ale 330ml",,,,7350064999301,,
2018-04-25 17:19:05,15195,Payment,,,,,,,,,,0.04000,Cash rounding,,,
2018-04-25 17:19:05,15195,Payment,,,,,,,,,,200.00000,Cash,,,
2018-04-25 17:19:05,15195,Payment,,,,,,,,,,-5.00000,Cash,,,
2018-04-25 15:12:45,15194,Sale,"WALKIN"," ","",2,35.45,3.55,0,0.00000,39,,"1 X TDh Empty Growler 1.89L + 1 X Yullis Party Arty & The Pineapple Pilsners Growler",Main Register,Angus,CLOSED
2018-04-25 15:12:45,15194,Sale Line,,,"",1.00000,10.00000,1.00000,0,0.00000,11,,"TDh Empty Growler 1.89L",,,,8000040000838,,
2018-04-25 15:12:45,15194,Sale Line,,,"",1.00000,25.45455,2.54546,0,0.00000,28.00001,,"Yullis Party Arty & The Pineapple Pilsners Growler",,,,1022721,,
2018-04-25 15:12:45,15194,Payment,,,,,,,,,,39.00000,Debit & Credit Card,,,
2018-04-25 15:05:10,15193,Sale,"WALKIN"," ","",1,23.64,2.36,0,0.00000,26,,"1 X Aller Trop Loin Summer Red",Main Register,Angus,CLOSED
2018-04-25 15:05:10,15193,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Aller Trop Loin Summer Red",,,,1022725,,
2018-04-25 15:05:10,15193,Payment,,,,,,,,,,26.00000,Debit & Credit Card,,,
2018-04-25 14:55:36,15192,Sale,"WALKIN"," ","",2,57.72,5.77,0,0.00000,63.49,,"1 X Chateau Les Mesclances Romane Rosé + 1 X Mesh Eden Valley Riesling",Main Register,Angus,CLOSED
2018-04-25 14:55:36,15192,Sale Line,,,"",1.00000,25.44545,2.54455,0,0.00000,27.99,,"Chateau Les Mesclances Romane Rosé",,,,3760042710127,,
2018-04-25 14:55:36,15192,Sale Line,,,"",1.00000,32.27273,3.22727,0,0.00000,35.5,,"Mesh Eden Valley Riesling",,,,9311789808055,,
2018-04-25 14:55:36,15192,Payment,,,,,,,,,,63.49000,Debit & Credit Card,,,
2018-04-25 14:45:39,15191,Sale,"WALKIN"," ","",1,11.82,1.18,0,0.00000,13,,"1 X Which Way Is Up Chardonnay",Main Register,Angus,CLOSED
2018-04-25 14:45:39,15191,Sale Line,,,"",1.00000,11.81818,1.18182,0,0.00000,13,,"Which Way Is Up Chardonnay",,,,1022826,,
2018-04-25 14:45:39,15191,Payment,,,,,,,,,,13.00000,Debit & Credit Card,,,
2018-04-25 14:25:17,15190,Sale,"WALKIN"," ","",1,31.82,3.18,0,0.00000,35,,"1 X Maidenii Spritz Pet Nat",Main Register,Angus,CLOSED
2018-04-25 14:25:17,15190,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Maidenii Spritz Pet Nat",,,,1022773,,
2018-04-25 14:25:17,15190,Payment,,,,,,,,,,35.00000,Debit & Credit Card,,,
2018-04-25 14:18:16,15189,Sale,"WALKIN"," ","",1,10.45,1.05,0,0.00000,11.5,,"1 X Modus Operandi - Pale Ale 500ml",Main Register,Angus,CLOSED
2018-04-25 14:18:16,15189,Sale Line,,,"",1.00000,10.45455,1.04546,0,0.00000,11.50001,,"Modus Operandi - Pale Ale 500ml",,,,9350477000012,,
2018-04-25 14:18:16,15189,Payment,,,,,,,,,,11.50000,Debit & Credit Card,,,
2018-04-25 13:15:21,15188,Sale,"WALKIN"," ","",1,4.55,0.45,0,0.00000,5,,"1 X Betoota Bitter 375ml",Main Register,Angus,CLOSED
2018-04-25 13:15:21,15188,Sale Line,,,"",1.00000,4.54545,0.45455,0,0.00000,5,,"Betoota Bitter 375ml",,,,0806809002654,,
2018-04-25 13:15:21,15188,Payment,,,,,,,,,,5.00000,Cash,,,
2018-04-24 19:10:25,15187,Sale,"WALKIN"," ","",1,40.91,4.09,0,0.00000,45,,"1 X Walsh & Sons Roi Cabernet Sauvignon",Main Register,Angus McDonnell,CLOSED
2018-04-24 19:10:25,15187,Sale Line,,,"",1.00000,40.90909,4.09091,0,0.00000,45,,"Walsh & Sons Roi Cabernet Sauvignon",,,,WalshSonsRoiCabernetSauvignon,,
2018-04-24 19:10:25,15187,Payment,,,,,,,,,,45.00000,Debit & Credit Card,,,
2018-04-24 19:07:34,15157,Sale,"Angus-9THC","Angus McDonnell","Gus 24/4
",5,18.41,1.84,21.24000,0.00000,20.25,,"1 X Shobbrook White Cider + 1 X Frenchies WHISPA + 1 X Welders Dog Farmhouse Ginger Beer + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Yullis Amanda Mandarin IPA",Main Register,Angus McDonnell,CLOSED
2018-04-24 19:07:34,15157,Sale Line,,,"",1.00000,4.50000,0.45000,5.04000,0.00000,4.95,,"Shobbrook White Cider",,,,ShobbrookWhiteCider,,
2018-04-24 19:07:34,15157,Sale Line,,,"",1.00000,3.63636,0.36364,5.50000,0.00000,4,,"Frenchies WHISPA",,,,1022829,,
2018-04-24 19:07:34,15157,Sale Line,,,"",1.00000,2.81818,0.28182,2.90001,0.00000,3.1,,"Welders Dog Farmhouse Ginger Beer",,,,1022782,,
2018-04-24 19:07:34,15157,Sale Line,,,"",1.00000,4.00000,0.40000,4.60000,0.00000,4.4,,"Sailors Grave Lemon Meringue Cream Sour",,,,1022815,,
2018-04-24 19:07:34,15157,Sale Line,,,"",1.00000,3.45455,0.34546,3.19999,0.00000,3.80001,,"Yullis Amanda Mandarin IPA",,,,YullisAmandaMandarinIPA,,
2018-04-24 19:07:34,15157,Payment,,,,,,,,,,20.25000,Debit & Credit Card,,,
2018-04-24 19:02:59,15186,Sale,"WALKIN"," ","",1,18.17,1.82,0,0.00000,19.99,,"1 X Schwarz - Rose Grenache 2016",Main Register,Angus McDonnell,CLOSED
2018-04-24 19:02:59,15186,Sale Line,,,"",1.00000,18.17273,1.81727,0,0.00000,19.99,,"Schwarz - Rose Grenache 2016",,,,8000040000915,,
2018-04-24 19:02:59,15186,Payment,,,,,,,,,,19.99000,Debit & Credit Card,,,
2018-04-24 18:46:29,15185,Sale,"WALKIN"," ","",2,55.91,5.59,0,0.00000,61.5,,"1 X Moo Brew Single Hop 4-Pack + 1 X Parlour Vous Frenchies 4pk",Main Register,Angus McDonnell,CLOSED
2018-04-24 18:46:29,15185,Sale Line,,,"",1.00000,24.54545,2.45455,0,0.00000,27,,"Moo Brew Single Hop 4-Pack",,,,1022413,,
2018-04-24 18:46:29,15185,Sale Line,,,"",1.00000,31.36364,3.13636,0,0.00000,34.5,,"Parlour Vous Frenchies 4pk",,,,1022832,,
2018-04-24 18:46:29,15185,Payment,,,,,,,,,,61.50000,Debit & Credit Card,,,
2018-04-24 18:39:25,15184,Sale,"WALKIN"," ","",1,44.55,4.45,0,0.00000,49,,"1 X Ch LES MESCLANCES Romane - Rose 2pk",Main Register,Angus McDonnell,CLOSED
2018-04-24 18:39:25,15184,Sale Line,,,"",1.00000,44.54545,4.45455,0,0.00000,49,,"Ch LES MESCLANCES Romane - Rose 2pk",,,,1022596,,
2018-04-24 18:39:25,15184,Payment,,,,,,,,,,49.00000,Debit & Credit Card,,,
2018-04-24 18:16:29,15183,Sale,"WALKIN"," ","",5,29.86,2.99,3.31818,0.00000,32.85,,"1 X Moo Brew Hefeweizen 375ml + 1 X New England Brewing Co. Summer Farmhouse Saison 375ml + 1 X New England Brewing Co. Little Ram Golden Ale 375ml + 1 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + 1 X New England Brewing Co. Australian Pale Ale 375ml + 1 X Moo Brew Pilsner 375ml + -1 X Discount",Main Register,Angus McDonnell,CLOSED
2018-04-24 18:16:29,15183,Sale Line,,,"",1.00000,5.00000,0.50000,0,0.00000,5.5,,"Moo Brew Hefeweizen 375ml",,,,9346966000298,,
2018-04-24 18:16:29,15183,Sale Line,,,"",1.00000,5.90909,0.59091,0,0.00000,6.5,,"New England Brewing Co. Summer Farmhouse Saison 375ml",,,,1022705,,
2018-04-24 18:16:29,15183,Sale Line,,,"",1.00000,5.00000,0.50000,0,0.00000,5.5,,"New England Brewing Co. Little Ram Golden Ale 375ml",,,,0799439612105,,
2018-04-24 18:16:29,15183,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"New England Brewing Co. Hop Cannon West Coast IPA 375ml",,,,9369998209897,,
2018-04-24 18:16:29,15183,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"New England Brewing Co. Australian Pale Ale 375ml",,,,9369998003921,,
2018-04-24 18:16:29,15183,Sale Line,,,"",1.00000,5.45455,0.54546,0,0.00000,6.00001,,"Moo Brew Pilsner 375ml",,,,9346966000236,,
2018-04-24 18:16:29,15183,Sale Line,,,"",-1.00000,3.31818,0.33182,0,0.00000,-3.65,,"Discount",,,,vend-discount,5010,
2018-04-24 18:16:29,15183,Payment,,,,,,,,,,32.85000,Debit & Credit Card,,,
2018-04-24 18:13:06,15182,Sale,"WALKIN"," ","",5,29.36,2.94,27.18001,0.00000,32.3,,"1 X Shobbrook Rose Cider + 2 X Shobbrook White Cider + 1 X Welders Dog Farmhouse Ginger Beer + 1 X New England Brewing Co. Summer Farmhouse Saison 375ml",Main Register,Angus McDonnell,CLOSED
2018-04-24 18:13:06,15182,Sale Line,,,"",1.00000,14.54545,1.45455,11.00000,0.00000,16,,"Shobbrook Rose Cider",,,,ShobbrookRoseCider,,
2018-04-24 18:13:06,15182,Sale Line,,,"",2.00000,4.54545,0.45455,4.99000,0.00000,10,,"Shobbrook White Cider",,,,ShobbrookWhiteCider,,
2018-04-24 18:13:06,15182,Sale Line,,,"",1.00000,2.81818,0.28182,2.90001,0.00000,3.1,,"Welders Dog Farmhouse Ginger Beer",,,,1022782,,
2018-04-24 18:13:06,15182,Sale Line,,,"",1.00000,2.90909,0.29091,3.30000,0.00000,3.2,,"New England Brewing Co. Summer Farmhouse Saison 375ml",,,,1022705,,
2018-04-24 18:13:06,15182,Payment,,,,,,,,,,50.00000,Cash,,,
2018-04-24 18:13:06,15182,Payment,,,,,,,,,,-17.70000,Cash,,,
2018-04-24 18:05:20,15181,Sale,"WALKIN"," ","",2,40.91,4.09,0,0.00000,45,,"1 X Dub Style #1 Preservative Free Shiraz + 1 X Which Way is Up Shiraz",Main Register,Angus McDonnell,CLOSED
2018-04-24 18:05:20,15181,Sale Line,,,"",1.00000,29.09091,2.90909,0,0.00000,32,,"Dub Style #1 Preservative Free Shiraz",,,,9347263000448,,
2018-04-24 18:05:20,15181,Sale Line,,,"",1.00000,11.81818,1.18182,0,0.00000,13,,"Which Way is Up Shiraz",,,,1022824,,
2018-04-24 18:05:20,15181,Payment,,,,,,,,,,45.00000,Debit & Credit Card,,,
2018-04-24 18:03:20,15180,Sale,"WALKIN"," ","",1,21.81,2.18,0,0.00000,23.99,,"1 X G&Co Sauvignon Blanc",Main Register,Angus McDonnell,CLOSED
2018-04-24 18:03:20,15180,Sale Line,,,"",1.00000,21.80909,2.18091,0,0.00000,23.99,,"G&Co Sauvignon Blanc",,,,8000040000708,,
2018-04-24 18:03:20,15180,Payment,,,,,,,,,,23.99000,Debit & Credit Card,,,
2018-04-24 17:55:58,15179,Sale,"Ben-4997","Ben Sinfield","",2,58.72,5.87,10.36227,0.00000,64.59,,"1 X Shobbrook Novello + 1 X Shobbrook White Cider + 1 X Wildflower Amber Blend #11 750ml + -1 X Discount",Main Register,Angus McDonnell,CLOSED
