Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2017-11-10 19:04:04,10229,Sale Line,,,"",1.00000,18.18182,1.81818,0,0.00000,20,,"Haha Marlborough Pinot Noir",,,,9421901183011,,
2017-11-10 19:04:04,10229,Payment,,,,,,,,,,20.00000,Debit & Credit Card,,,
2017-11-10 18:45:59,10228,Sale,"WALKIN"," ","",1,16.36,1.64,0,0.00000,18,,"1 X Tournon Mathilda Rose",Main Register,Peter,CLOSED
2017-11-10 18:45:59,10228,Sale Line,,,"",1.00000,16.36364,1.63636,0,0.00000,18,,"Tournon Mathilda Rose",,,,9327967003266,,
2017-11-10 18:45:59,10228,Payment,,,,,,,,,,18.00000,Cash,,,
2017-11-10 18:31:47,10227,Sale,"WALKIN"," ","",0,25.05,2.50,1.31818,0.00000,27.55,,"1 X Simon Gilbert Rose + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 18:31:47,10227,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Simon Gilbert Rose",,,,9341465000541,,
2017-11-10 18:31:47,10227,Sale Line,,,"",-1.00000,1.31818,0.13182,0,0.00000,-1.45,,"Discount",,,,vend-discount,5010,
2017-11-10 18:31:47,10227,Payment,,,,,,,,,,-0.05000,Cash rounding,,,
2017-11-10 18:31:47,10227,Payment,,,,,,,,,,50.00000,Cash,,,
2017-11-10 18:31:47,10227,Payment,,,,,,,,,,-22.40000,Cash,,,
2017-11-10 18:31:18,10226,Sale,"WALKIN"," ","",0,25.90,2.59,1.36318,0.00000,28.49,,"1 X Simon Gilbert Sauvignon Blanc Sur Lie + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 18:31:18,10226,Sale Line,,,"",1.00000,27.26364,2.72636,0,0.00000,29.99,,"Simon Gilbert Sauvignon Blanc Sur Lie",,,,9341465000466,,
2017-11-10 18:31:18,10226,Sale Line,,,"",-1.00000,1.36318,0.13632,0,0.00000,-1.4995,,"Discount",,,,vend-discount,5010,
2017-11-10 18:31:18,10226,Payment,,,,,,,,,,28.49000,Debit & Credit Card,,,
2017-11-10 18:28:00,10225,Sale,"WALKIN"," ","",1,10.00,1.00,0,0.00000,11,,"1 X Batch - West Coast IPA can 440ml",Main Register,Peter,CLOSED
2017-11-10 18:28:00,10225,Sale Line,,,"",1.00000,10.00000,1.00000,0,0.00000,11,,"Batch - West Coast IPA can 440ml",,,,Batch-9351325000024,,
2017-11-10 18:28:00,10225,Payment,,,,,,,,,,11.00000,Debit & Credit Card,,,
2017-11-10 18:25:06,10224,Sale,"WALKIN"," ","",2,64.54,6.45,0,0.00000,70.99,,"1 X Fair Pomegranate Liqueur + 1 X Fair Acai Liqueur",Main Register,Peter,CLOSED
2017-11-10 18:25:06,10224,Sale Line,,,"",1.00000,31.80909,3.18091,0,0.00000,34.99,,"Fair Pomegranate Liqueur",,,,1022308,,
2017-11-10 18:25:06,10224,Sale Line,,,"",1.00000,32.72727,3.27273,0,0.00000,36,,"Fair Acai Liqueur",,,,FairAcaiLiqueur,,
2017-11-10 18:25:06,10224,Payment,,,,,,,,,,70.99000,Debit & Credit Card,,,
2017-11-10 18:23:33,10223,Sale,"WALKIN"," ","",1,29.09,2.91,0,0.00000,32,,"1 X Dub Style #1 Preservative Free Shiraz",Main Register,Peter,CLOSED
2017-11-10 18:23:33,10223,Sale Line,,,"",1.00000,29.09091,2.90909,0,0.00000,32,,"Dub Style #1 Preservative Free Shiraz",,,,9347263000448,,
2017-11-10 18:23:33,10223,Payment,,,,,,,,,,32.00000,Debit & Credit Card,,,
2017-11-10 18:19:48,10222,Sale,"WALKIN"," ","",2,66.35,6.64,0,0.00000,72.99,,"1 X BK Wines One Ball Chardonnay + 1 X Hollys Garden Pinot Gris",Main Register,Peter,CLOSED
2017-11-10 18:19:48,10222,Sale Line,,,"",1.00000,34.54545,3.45455,0,0.00000,38,,"BK Wines One Ball Chardonnay",,,,9345864000638,,
2017-11-10 18:19:48,10222,Sale Line,,,"",1.00000,31.80909,3.18091,0,0.00000,34.99,,"Hollys Garden Pinot Gris",,,,8000040000689,,
2017-11-10 18:19:48,10222,Payment,,,,,,,,,,72.99000,Debit & Credit Card,,,
2017-11-10 18:15:00,10221,Sale,"WALKIN"," ","",1,17.26,1.73,0,0.00000,18.99,,"1 X Polin & Polin - Convicts & Catholics Verdelho",Main Register,Peter,CLOSED
2017-11-10 18:15:00,10221,Sale Line,,,"",1.00000,17.26364,1.72636,0,0.00000,18.99,,"Polin & Polin - Convicts & Catholics Verdelho",,,,636160065001,,
2017-11-10 18:15:00,10221,Payment,,,,,,,,,,-0.01000,Cash rounding,,,
2017-11-10 18:15:00,10221,Payment,,,,,,,,,,19.00000,Cash,,,
2017-11-10 18:03:56,10220,Sale,"Harriet-526A","Harriet Leigh","",0,23.73,2.37,2.63636,0.00000,26.1,,"1 X Konpira Maru Jimmykata Syrah Semillon + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 18:03:56,10220,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Konpira Maru Jimmykata Syrah Semillon",,,,JimmykataShiraz,,
2017-11-10 18:03:56,10220,Sale Line,,,"",-1.00000,2.63636,0.26364,0,0.00000,-2.9,,"Discount",,,,vend-discount,5010,
2017-11-10 18:03:56,10220,Payment,,,,,,,,,,26.10000,Debit & Credit Card,,,
2017-11-10 17:47:33,10219,Sale,"WALKIN"," ","",1,23.64,2.36,0,0.00000,26,,"1 X Frenchies Pale Ale Growler 1.89l",Main Register,Peter,CLOSED
2017-11-10 17:47:33,10219,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Frenchies Pale Ale Growler 1.89l",,,,FrenchiesPaleAleGrowler189l,,
2017-11-10 17:47:33,10219,Payment,,,,,,,,,,26.00000,Debit & Credit Card,,,
2017-11-10 17:40:22,10218,Sale,"Tracy-MWV4","Tracy ","",0,22.90,2.29,2.54455,0.00000,25.19,,"1 X Si White + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 17:40:22,10218,Sale Line,,,"",1.00000,25.44545,2.54455,0,0.00000,27.99,,"Si White",,,,SiWhite,,
2017-11-10 17:40:22,10218,Sale Line,,,"",-1.00000,2.54455,0.25446,0,0.00000,-2.79901,,"Discount",,,,vend-discount,5010,
2017-11-10 17:40:22,10218,Payment,,,,,,,,,,25.19000,Debit & Credit Card,,,
2017-11-10 17:36:06,10217,Sale,"WALKIN"," ","",1,27.26,2.73,0,0.00000,29.99,,"1 X Coravin Gas Pack",Main Register,Peter,CLOSED
2017-11-10 17:36:06,10217,Sale Line,,,"",1.00000,27.26364,2.72636,0,0.00000,29.99,,"Coravin Gas Pack",,,,1022295,,
2017-11-10 17:36:06,10217,Payment,,,,,,,,,,29.99000,Debit & Credit Card,,,
2017-11-10 17:20:21,10216,Sale,"WALKIN"," ","",1,21.82,2.18,0,0.00000,24,,"1 X Chateau Les Mesclances Charmes Rosé",Main Register,Peter,CLOSED
2017-11-10 17:20:21,10216,Sale Line,,,"",1.00000,21.81818,2.18182,0,0.00000,24,,"Chateau Les Mesclances Charmes Rosé",,,,3760042710219,,
2017-11-10 17:20:21,10216,Payment,,,,,,,,,,24.00000,Cash,,,
2017-11-10 16:21:35,10215,Sale,"WALKIN"," ","",4,166.35,16.64,0,0.00000,182.99,,"1 X Australian Green Ant Gin + 1 X Chateau Mesclances Charmes Rosé 2pk + 1 X Rockliffe Third Reef Pinot Noir + 1 X Gift Bag Single",Main Register,Peter,CLOSED
2017-11-10 16:21:35,10215,Sale Line,,,"",1.00000,107.27273,10.72727,0,0.00000,118,,"Australian Green Ant Gin",,,,AustralianGreenAntGin,,
2017-11-10 16:21:35,10215,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2017-11-10 16:21:35,10215,Sale Line,,,"",1.00000,20.90000,2.09000,0,0.00000,22.99,,"Rockliffe Third Reef Pinot Noir",,,,RockliffeThirdReefPinotNoir,,
2017-11-10 16:21:35,10215,Sale Line,,,"",1.00000,1.81818,0.18182,0,0.00000,2,,"Gift Bag Single",,,,GiftBagSingle,,
2017-11-10 16:21:35,10215,Payment,,,,,,,,,,182.99000,Debit & Credit Card,,,
2017-11-10 16:04:23,10214,Sale,"Peter-2358","Peter Dimou","",6,19.11,1.91,20.98000,0.00000,21.02,,"1 X Oskar Blues Hotbox Coffee IPA 355ml + 1 X Moo Brew Hefeweizen 375ml + 1 X Sparkke New England Pale Ale + 1 X Rogue 6 Hop IPA + 1 X Daintons XSA + 1 X Young Henry's Summer Hop Ale Can",Main Register,Peter,CLOSED
2017-11-10 16:04:23,10214,Sale Line,,,"",1.00000,5.22727,0.52273,6.25000,0.00000,5.75,,"Oskar Blues Hotbox Coffee IPA 355ml",,,,0819942000524,,
2017-11-10 16:04:23,10214,Sale Line,,,"",1.00000,2.37273,0.23727,2.89000,0.00000,2.61,,"Moo Brew Hefeweizen 375ml",,,,9346966000298,,
2017-11-10 16:04:23,10214,Sale Line,,,"",1.00000,2.63636,0.26364,3.10001,0.00000,2.9,,"Sparkke New England Pale Ale",,,,9351556000077,,
2017-11-10 16:04:23,10214,Sale Line,,,"",1.00000,4.15455,0.41546,3.42999,0.00000,4.57001,,"Rogue 6 Hop IPA",,,,0095301132529,,
2017-11-10 16:04:23,10214,Sale Line,,,"",1.00000,2.28182,0.22818,2.49000,0.00000,2.51,,"Daintons XSA",,,,9349924000125,,
2017-11-10 16:04:23,10214,Sale Line,,,"",1.00000,2.43636,0.24364,2.82000,0.00000,2.68,,"Young Henry's Summer Hop Ale Can",,,,9346235000745,,
2017-11-10 16:04:23,10214,Payment,,,,,,,,,,21.02000,Debit & Credit Card,,,
2017-11-10 16:00:40,10213,Sale,"WALKIN"," ","",1,24.55,2.45,0,0.00000,27,,"1 X Young Henry's Summer Hop Ale 6pk",Main Register,Peter,CLOSED
2017-11-10 16:00:40,10213,Sale Line,,,"",1.00000,24.54545,2.45455,0,0.00000,27,,"Young Henry's Summer Hop Ale 6pk",,,,1022366,,
2017-11-10 16:00:40,10213,Payment,,,,,,,,,,40.00000,Cash,,,
2017-11-10 16:00:40,10213,Payment,,,,,,,,,,-13.00000,Cash,,,
2017-11-10 15:56:07,10212,Sale,"Peter-2358","Peter Dimou","",2,64.25,6.42,39.33000,0.00000,70.67,,"1 X Chateau les Mesclances Celeste + 1 X Hudson Baby Bourbon",Main Register,Peter,CLOSED
2017-11-10 15:56:07,10212,Sale Line,,,"",1.00000,24.00000,2.40000,17.60000,0.00000,26.4,,"Chateau les Mesclances Celeste",,,,1022426,,
2017-11-10 15:56:07,10212,Sale Line,,,"",1.00000,40.24545,4.02455,21.73000,0.00000,44.27,,"Hudson Baby Bourbon",,,,5010327607016,,
2017-11-10 15:56:07,10212,Payment,,,,,,,,,,70.67000,Debit & Credit Card,,,
2017-11-10 15:50:32,10211,Sale,"WALKIN"," ","",1,11.36,1.14,0,0.00000,12.5,,"1 X Wayward Oatis Oatmeal IPA 640ml",Main Register,Peter,CLOSED
2017-11-10 15:50:32,10211,Sale Line,,,"",1.00000,11.36364,1.13636,0,0.00000,12.5,,"Wayward Oatis Oatmeal IPA 640ml",,,,9351173000177,,
2017-11-10 15:50:32,10211,Payment,,,,,,,,,,12.50000,Debit & Credit Card,,,
2017-11-10 15:44:16,10210,Sale,"WALKIN"," ","",2,100.00,10.00,0,0.00000,110,,"1 X Sailors Grave Squid Vs Whale NEIPA 4-Pack + 1 X Ota Shuzo Dokan Umeshu",Main Register,Peter,CLOSED
2017-11-10 15:44:16,10210,Sale Line,,,"",1.00000,40.90909,4.09091,0,0.00000,45,,"Sailors Grave Squid Vs Whale NEIPA 4-Pack",,,,1022455,,
2017-11-10 15:44:16,10210,Sale Line,,,"",1.00000,59.09091,5.90909,0,0.00000,65,,"Ota Shuzo Dokan Umeshu",,,,OtaShuzoDokanUmeshu,,
2017-11-10 15:44:16,10210,Payment,,,,,,,,,,110.00000,Debit & Credit Card,,,
2017-11-10 15:16:09,10209,Sale,"WALKIN"," ","",3,61.36,6.14,6.81818,0.00000,67.5,,"1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Barossa Rose KEG + 2 X Sparrow & Vine Nebbiolo Keg + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 15:16:09,10209,Sale Line,,,"",1.00000,2.72727,0.27273,0,0.00000,3,,"Empty Wine Bottle 750ml",,,,8000040001083,,
2017-11-10 15:16:09,10209,Sale Line,,,"",1.00000,21.81818,2.18182,0,0.00000,24,,"Sparrow & Vine Barossa Rose KEG",,,,SparrowVineKingValleySangioveseRose,,
2017-11-10 15:16:09,10209,Sale Line,,,"",2.00000,21.81818,2.18182,0,0.00000,48,,"Sparrow & Vine Nebbiolo Keg",,,,SparrowVineNebbioloKeg,,
2017-11-10 15:16:09,10209,Sale Line,,,"",-1.00000,6.81818,0.68182,0,0.00000,-7.5,,"Discount",,,,vend-discount,5010,
2017-11-10 15:16:09,10209,Payment,,,,,,,,,,67.50000,Debit & Credit Card,,,
2017-11-10 14:38:23,10208,Sale,"WALKIN"," ","",1,72.73,7.27,0,0.00000,80,,"1 X Champagne Gremillet - Brut Rose",Main Register,Peter,CLOSED
2017-11-10 14:38:23,10208,Sale Line,,,"",1.00000,72.72727,7.27273,0,0.00000,80,,"Champagne Gremillet - Brut Rose",,,,8000040001097,,
2017-11-10 14:38:23,10208,Payment,,,,,,,,,,80.00000,Debit & Credit Card,,,
2017-11-10 13:27:05,10207,Sale,"WALKIN"," ","",1,23.64,2.36,0,0.00000,26,,"1 X Young Henrys Newtowner 6-Pack",Main Register,Peter,CLOSED
2017-11-10 13:27:05,10207,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Newtowner 6-Pack",,,,9346235000479,,
2017-11-10 13:27:05,10207,Payment,,,,,,,,,,26.00000,Debit & Credit Card,,,
2017-11-10 13:21:50,10206,Sale,"WALKIN"," ","",5,151.76,15.18,16.86273,0.00000,166.94,,"1 X BK Car Bomb Chardonnay 2016 + 1 X CRFT K1 Vineyard Gewurztraminer + 1 X Smallfry Rose + 1 X Amato Vino Nebbiolo Rosato + 1 X Chapter Wines Savvy Bee + 1 X Ricca Terra Colour of Calmness Rose + -1 X Discount",Main Register,Peter,CLOSED
2017-11-10 13:21:50,10206,Sale Line,,,"",1.00000,25.44545,2.54455,0,0.00000,27.99,,"BK Car Bomb Chardonnay 2016",,,,9345864000188,,
2017-11-10 13:21:50,10206,Sale Line,,,"",1.00000,29.09091,2.90909,0,0.00000,32,,"CRFT K1 Vineyard Gewurztraminer",,,,8000040000672,,
2017-11-10 13:21:50,10206,Sale Line,,,"",1.00000,29.54545,2.95455,0,0.00000,32.5,,"Smallfry Rose",,,,SmallfryRose,,
2017-11-10 13:21:50,10206,Sale Line,,,"",1.00000,29.09091,2.90909,0,0.00000,32,,"Amato Vino Nebbiolo Rosato",,,,AmatoVinoNebbioloRosato,,
2017-11-10 13:21:50,10206,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Chapter Wines Savvy Bee",,,,ChapterWinesSavvyBee,,
2017-11-10 13:21:50,10206,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Ricca Terra Colour of Calmness Rose",,,,RiccaTerraColourofCalmnessRose,,
2017-11-10 13:21:50,10206,Sale Line,,,"",-1.00000,16.86273,1.68627,0,0.00000,-18.549,,"Discount",,,,vend-discount,5010,
2017-11-10 13:21:50,10206,Payment,,,,,,,,,,166.94000,Debit & Credit Card,,,
2017-11-10 13:15:53,10205,Sale,"WALKIN"," ","",1,5.00,0.50,0,0.00000,5.5,,"1 X Hawkers Pale Ale 330ml",Main Register,Peter,CLOSED
2017-11-10 13:15:53,10205,Sale Line,,,"",1.00000,5.00000,0.50000,0,0.00000,5.5,,"Hawkers Pale Ale 330ml",,,,1022316,,
2017-11-10 13:15:53,10205,Payment,,,,,,,,,,5.50000,Debit & Credit Card,,,
2017-11-10 13:10:52,10204,Sale,"WALKIN"," ","",1,12.73,1.27,0,0.00000,14,,"1 X Strangelove Light Tonic 4pk",Main Register,Peter,CLOSED
2017-11-10 13:10:52,10204,Sale Line,,,"",1.00000,12.72727,1.27273,0,0.00000,14,,"Strangelove Light Tonic 4pk",,,,9349249000275,,
2017-11-10 13:10:52,10204,Payment,,,,,,,,,,14.00000,Debit & Credit Card,,,
2017-11-10 12:57:27,10203,Sale,"WALKIN"," ","",2,118.18,11.82,0,0.00000,130,,"1 X Hartshorn Sheep Whey Gin + 1 X Barossa Valley Brewing Coffee Chocolate Stout 4-Pack",Main Register,Peter,CLOSED
2017-11-10 12:57:27,10203,Sale Line,,,"",1.00000,95.45455,9.54546,0,0.00000,105.00001,,"Hartshorn Sheep Whey Gin",,,,HartshornSheepWheyGin,,
2017-11-10 12:57:27,10203,Sale Line,,,"",1.00000,22.72727,2.27273,0,0.00000,25,,"Barossa Valley Brewing Coffee Chocolate Stout 4-Pack",,,,BarossaValleyBrewingCoffeeChocolateStout4-Pack,,
2017-11-10 12:57:27,10203,Payment,,,,,,,,,,130.00000,Debit & Credit Card,,,
2017-11-10 12:37:37,10202,Sale,"WALKIN"," ","",1,22.73,2.27,0,0.00000,25,,"1 X Wayward Sourpuss Growler",Main Register,Peter,CLOSED
2017-11-10 12:37:37,10202,Sale Line,,,"",1.00000,22.72727,2.27273,0,0.00000,25,,"Wayward Sourpuss Growler",,,,1022393,,
2017-11-10 12:37:37,10202,Payment,,,,,,,,,,25.00000,Debit & Credit Card,,,
2017-11-10 12:30:30,10201,Sale,"WALKIN"," ","",4,195.45,19.55,0,0.00000,215,,"1 X Hartshorn Sheep Whey Gin + 1 X Distillery Botanica Gin + 2 X Hendricks Gin Mini",Main Register,Peter,CLOSED
2017-11-10 12:30:30,10201,Sale Line,,,"",1.00000,95.45455,9.54546,0,0.00000,105.00001,,"Hartshorn Sheep Whey Gin",,,,HartshornSheepWheyGin,,
2017-11-10 12:30:30,10201,Sale Line,,,"",1.00000,81.81818,8.18182,0,0.00000,90,,"Distillery Botanica Gin",,,,9369999045487,,
2017-11-10 12:30:30,10201,Sale Line,,,"",2.00000,9.09091,0.90909,0,0.00000,20,,"Hendricks Gin Mini",,,,1022325,,
2017-11-10 12:30:30,10201,Payment,,,,,,,,,,215.00000,Debit & Credit Card,,,
2017-11-10 11:37:26,10200,Sale,"WALKIN"," ","",1,13.64,1.36,0,0.00000,15,,"1 X Apple Tree Flat Cab merlot",Main Register,Peter,CLOSED
2017-11-10 11:37:26,10200,Sale Line,,,"",1.00000,13.63636,1.36364,0,0.00000,15,,"Apple Tree Flat Cab merlot",,,,9324000009608,,
2017-11-10 11:37:26,10200,Payment,,,,,,,,,,15.00000,Debit & Credit Card,,,
2017-11-10 11:23:40,10199,Sale,"WALKIN"," ","",1,28.18,2.82,0,0.00000,31,,"1 X Dubstyle Mataro",Main Register,Peter,CLOSED
2017-11-10 11:23:40,10199,Sale Line,,,"",1.00000,28.18182,2.81818,0,0.00000,31,,"Dubstyle Mataro",,,,9347263000462,,
2017-11-10 11:23:39,10199,Payment,,,,,,,,,,31.00000,Debit & Credit Card,,,
2017-11-10 10:14:51,10198,Sale,"WALKIN"," ","",3,60.00,6.00,0,0.00000,66,,"1 X Murdoch Hill Phaeton Pinot Noir + 1 X Cuvee Bianco 30% White Chocolate + 1 X Gift Bag Single",Main Register,Peter,CLOSED
2017-11-10 10:14:51,10198,Sale Line,,,"",1.00000,47.27273,4.72727,0,0.00000,52,,"Murdoch Hill Phaeton Pinot Noir",,,,9369999063125,,
2017-11-10 10:14:51,10198,Sale Line,,,"",1.00000,10.90909,1.09091,0,0.00000,12,,"Cuvee Bianco 30% White Chocolate",,,,CuveeBianco30WhiteChocolate,,
2017-11-10 10:14:51,10198,Sale Line,,,"",1.00000,1.81818,0.18182,0,0.00000,2,,"Gift Bag Single",,,,GiftBagSingle,,
2017-11-10 10:14:51,10198,Payment,,,,,,,,,,66.00000,Debit & Credit Card,,,
2017-11-09 19:19:27,10197,Sale,"WALKIN"," ","",1,113.64,11.36,0,0.00000,125,,"1 X KOVAL Gift Pack - 3x200ml (Limited Edition)",Main Register,Angus,CLOSED
2017-11-09 19:19:27,10197,Sale Line,,,"",1.00000,113.63636,11.36364,0,0.00000,125,,"KOVAL Gift Pack - 3x200ml (Limited Edition) / Millet",,,,850786006389,,
2017-11-09 19:19:27,10197,Payment,,,,,,,,,,125.00000,Debit & Credit Card,,,
2017-11-09 19:11:30,10196,Sale,"WALKIN"," ","",4,121.09,12.11,13.45455,0.00000,133.2,,"2 X Chateau Les Mesclances Romane Rosé + 1 X Chateau Mesclances Charmes Rosé 2pk + 1 X Rameau d'Or Golden Bough Rose  + 1 X Les Hautes Plateaux Rose + -1 X Discount",Main Register,Angus,CLOSED
2017-11-09 19:11:30,10196,Sale Line,,,"",2.00000,26.36364,2.63636,0,0.00000,58,,"Chateau Les Mesclances Romane Rosé",,,,3760042710127,,
2017-11-09 19:11:30,10196,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2017-11-09 19:11:30,10196,Sale Line,,,"",1.00000,28.18182,2.81818,0,0.00000,31,,"Rameau d'Or Golden Bough Rose ",,,,1022370,,
2017-11-09 19:11:30,10196,Sale Line,,,"",1.00000,17.27273,1.72727,0,0.00000,19,,"Les Hautes Plateaux Rose",,,,1022384,,
