Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2017-12-13 18:49:00,11251,Sale Line,,,"",1.00000,27.27273,2.72727,0,0.00000,30,,"Frenchies Kolsch 6-Pack",,,,1022559,,
2017-12-13 18:49:22,11251,Payment,,,,,,,,,,44.00000,Debit & Credit Card,,,
2017-12-13 18:48:59,11250,Sale,"WALKIN"," ","",2,187.27,18.73,0,0.00000,206,,"1 X Australian Green Ant Gin + 1 X Manly Spirits Coastal Citrus Gin 700ml",Main Register,Angus,CLOSED
2017-12-13 18:48:59,11250,Sale Line,,,"",1.00000,107.27273,10.72727,0,0.00000,118,,"Australian Green Ant Gin",,,,AustralianGreenAntGin,,
2017-12-13 18:48:59,11250,Sale Line,,,"",1.00000,80.00000,8.00000,0,0.00000,88,,"Manly Spirits Coastal Citrus Gin 700ml",,,,1022519,,
2017-12-13 18:48:59,11250,Payment,,,,,,,,,,206.00000,Debit & Credit Card,,,
2017-12-13 18:40:24,11249,Sale,"WALKIN"," ","",1,18.18,1.82,0,0.00000,20,,"1 X Sisters Run GSM",Main Register,Angus,CLOSED
2017-12-13 18:40:24,11249,Sale Line,,,"",1.00000,18.18182,1.81818,0,0.00000,20,,"Sisters Run GSM",,,,9342160000607,,
2017-12-13 18:40:24,11249,Payment,,,,,,,,,,20.00000,Debit & Credit Card,,,
2017-12-13 18:39:37,11248,Sale,"WALKIN"," ","",1,25.91,2.59,0,0.00000,28.5,,"1 X Logan Clementine Blushing Minnie ",Main Register,Angus,CLOSED
2017-12-13 18:39:37,11248,Sale Line,,,"",1.00000,25.90909,2.59091,0,0.00000,28.5,,"Logan Clementine Blushing Minnie ",,,,1022381,,
2017-12-13 18:39:37,11248,Payment,,,,,,,,,,28.50000,Debit & Credit Card,,,
2017-12-13 18:25:54,11247,Sale,"WALKIN"," ","",1,13.64,1.36,0,0.00000,15,,"1 X Apple Tree Flat SSB",Main Register,Angus,CLOSED
2017-12-13 18:25:54,11247,Sale Line,,,"",1.00000,13.63636,1.36364,0,0.00000,15,,"Apple Tree Flat SSB",,,,9324000009607,,
2017-12-13 18:25:54,11247,Payment,,,,,,,,,,15.00000,Cash,,,
2017-12-13 18:21:38,11246,Sale,"WALKIN"," ","",1,22.73,2.27,0,0.00000,25,,"1 X Deviation Road Pinot Gris",Main Register,Angus,CLOSED
2017-12-13 18:21:38,11246,Sale Line,,,"",1.00000,22.72727,2.27273,0,0.00000,25,,"Deviation Road Pinot Gris",,,,9334316000098,,
2017-12-13 18:21:38,11246,Payment,,,,,,,,,,25.00000,Debit & Credit Card,,,
2017-12-13 18:07:27,11245,Sale,"WALKIN"," ","",1,16.36,1.64,0,0.00000,18,,"1 X Tournon Mathilda Rose",Main Register,Angus,CLOSED
2017-12-13 18:07:27,11245,Sale Line,,,"",1.00000,16.36364,1.63636,0,0.00000,18,,"Tournon Mathilda Rose",,,,9327967003266,,
2017-12-13 18:07:27,11245,Payment,,,,,,,,,,18.00000,Debit & Credit Card,,,
2017-12-13 17:45:00,11244,Sale,"Julien-F4M2","Julien Leclere","",1,23.64,2.36,0,0.00000,26,,"1 X Young Henrys Cloudy Cider 6-Pack",Main Register,Angus,CLOSED
2017-12-13 17:45:00,11244,Sale Line,,,"",1.00000,23.63636,2.36364,0,0.00000,26,,"Young Henrys Cloudy Cider 6-Pack",,,,9346235000462,,
2017-12-13 17:45:10,11244,Payment,,,,,,,,,,26.00000,Debit & Credit Card,,,
2017-12-13 17:43:15,11243,Sale,"WALKIN"," ","",2,13.64,1.36,0,0.00000,15,,"1 X Sparkke Change Lemonade + 1 X Sparkke Change Ginger Beer",Main Register,Angus,CLOSED
2017-12-13 17:43:15,11243,Sale Line,,,"",1.00000,6.81818,0.68182,0,0.00000,7.5,,"Sparkke Change Lemonade",,,,9369999074234,,
2017-12-13 17:43:15,11243,Sale Line,,,"",1.00000,6.81818,0.68182,0,0.00000,7.5,,"Sparkke Change Ginger Beer",,,,9369999074241,,
2017-12-13 17:43:15,11243,Payment,,,,,,,,,,20.00000,Cash,,,
2017-12-13 17:43:15,11243,Payment,,,,,,,,,,-5.00000,Cash,,,
2017-12-13 17:12:00,11242,Sale,"Jessica-78B7","Jessica Meyer","",99,1318.18,131.82,45.45453,0.00000,1450,,"100 X Dandelion Lionheart of the Barossa Shiraz + -1 X Discount",Main Register,Angus,CLOSED
2017-12-13 17:12:00,11242,Sale Line,,,"",100.00000,13.63636,1.36364,0,0.00000,1500,,"Dandelion Lionheart of the Barossa Shiraz",,,,1022595,,
2017-12-13 17:12:00,11242,Sale Line,,,"",-1.00000,45.45453,4.54547,0,0.00000,-50,,"Discount",,,,vend-discount,5010,
2017-12-13 17:12:03,11242,Payment,,,,,,,,,,1450.00000,Debit & Credit Card,,,
2017-12-13 16:48:01,11241,Sale,"WALKIN"," ","",1,8.64,0.86,0,0.00000,9.5,,"1 X Modus Operandi - Session IPA 500ml",Main Register,Angus,CLOSED
2017-12-13 16:48:01,11241,Sale Line,,,"",1.00000,8.63636,0.86364,0,0.00000,9.5,,"Modus Operandi - Session IPA 500ml",,,,9350477000067,,
2017-12-13 16:48:01,11241,Payment,,,,,,,,,,9.50000,Debit & Credit Card,,,
2017-12-13 16:38:20,11240,Sale,"Paul-EBDT","Paul Dexter","",2,45.45,4.55,0,0.00000,50,,"1 X BK Wines 'The Cult' Syrah + 1 X Cake Wines Shiraz",Main Register,Angus,CLOSED
2017-12-13 16:38:20,11240,Sale Line,,,"",1.00000,25.45455,2.54546,0,0.00000,28.00001,,"BK Wines 'The Cult' Syrah",,,,9345864000393,,
2017-12-13 16:38:20,11240,Sale Line,,,"",1.00000,20.00000,2.00000,0,0.00000,22,,"Cake Wines Shiraz",,,,1022340,,
2017-12-13 16:38:20,11240,Payment,,,,,,,,,,50.00000,Cash,,,
2017-12-13 16:00:24,11239,Sale,"WALKIN"," ","",2,87.27,8.73,0,0.00000,96,,"1 X Pol Roger Brut NV 750ml + 1 X Gift Bag Single",Main Register,Angus,CLOSED
2017-12-13 16:00:24,11239,Sale Line,,,"",1.00000,85.45455,8.54546,0,0.00000,94.00001,,"Pol Roger Brut NV 750ml",,,,3260923012000,,
2017-12-13 16:00:24,11239,Sale Line,,,"",1.00000,1.81818,0.18182,0,0.00000,2,,"Gift Bag Single",,,,GiftBagSingle,,
2017-12-13 16:00:24,11239,Payment,,,,,,,,,,96.00000,Cash,,,
2017-12-13 15:00:10,11238,Sale,"WALKIN"," ","",1,90.90,9.09,0,0.00000,99.99,,"1 X Christmas Hamper 2",Main Register,Angus,CLOSED
2017-12-13 15:00:10,11238,Sale Line,,,"",1.00000,90.90000,9.09000,0,0.00000,99.99,,"Christmas Hamper 2",,,,1022532,,
2017-12-13 15:00:09,11238,Payment,,,,,,,,,,99.99000,Debit & Credit Card,,,
2017-12-13 14:48:55,11237,Sale,"WALKIN"," ","",3,144.55,14.45,0,0.00000,159,,"1 X Ch LES MESCLANCES Romane Magnum - Rose + 1 X Chateau les Mesclances Celeste + 1 X Chateau les Mesclances Faustine",Main Register,Angus,CLOSED
2017-12-13 14:48:55,11237,Sale Line,,,"",1.00000,68.18182,6.81818,0,0.00000,75,,"Ch LES MESCLANCES Romane Magnum - Rose",,,,3760042710189,,
2017-12-13 14:48:55,11237,Sale Line,,,"",1.00000,40.00000,4.00000,0,0.00000,44,,"Chateau les Mesclances Celeste",,,,1022426,,
2017-12-13 14:48:55,11237,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau les Mesclances Faustine",,,,1022427,,
2017-12-13 14:48:55,11237,Payment,,,,,,,,,,159.00000,Debit & Credit Card,,,
2017-12-13 13:38:39,11236,Sale,"WALKIN"," ","",1,32.73,3.27,0,0.00000,36,,"1 X FAIR Kumquat liqueur",Main Register,Angus,CLOSED
2017-12-13 13:38:39,11236,Sale Line,,,"",1.00000,32.72727,3.27273,0,0.00000,36,,"FAIR Kumquat liqueur",,,,3760227760312,,
2017-12-13 13:38:39,11236,Payment,,,,,,,,,,36.00000,Debit & Credit Card,,,
2017-12-13 13:33:06,11235,Sale,"WALKIN"," ","",2,163.64,16.36,0,0.00000,180,,"1 X KOVAL Gift Pack - 3x200ml (Limited Edition) + 1 X David Franz AD1979 Vintage Port",Main Register,Angus,CLOSED
2017-12-13 13:33:06,11235,Sale Line,,,"",1.00000,113.63636,11.36364,0,0.00000,125,,"KOVAL Gift Pack - 3x200ml (Limited Edition) / Millet",,,,850786006389,,
2017-12-13 13:33:06,11235,Sale Line,,,"",1.00000,50.00000,5.00000,0,0.00000,55,,"David Franz AD1979 Vintage Port",,,,8000040001007,,
2017-12-13 13:33:06,11235,Payment,,,,,,,,,,180.00000,Debit & Credit Card,,,
2017-12-13 13:21:22,11234,Sale,"WALKIN"," ","",1.5,150.45,15.05,0,0.00000,165.5,,"1 X KOVAL Gift Pack - 3x200ml (Limited Edition) + 0.5 X Koval Gin Gift Pack",Main Register,Angus,CLOSED
2017-12-13 13:21:22,11234,Sale Line,,,"",1.00000,113.63636,11.36364,0,0.00000,125,,"KOVAL Gift Pack - 3x200ml (Limited Edition) / Millet",,,,850786006389,,
2017-12-13 13:21:22,11234,Sale Line,,,"",0.50000,73.63636,7.36364,0,0.00000,40.5,,"Koval Gin Gift Pack",,,,1022535,,
2017-12-13 13:21:22,11234,Payment,,,,,,,,,,165.50000,Debit & Credit Card,,,
2017-12-13 13:15:52,11233,Sale,"WALKIN"," ","",1,113.64,11.36,0,0.00000,125,,"1 X KOVAL Gift Pack - 3x200ml (Limited Edition)",Main Register,Angus,CLOSED
2017-12-13 13:15:52,11233,Sale Line,,,"",1.00000,113.63636,11.36364,0,0.00000,125,,"KOVAL Gift Pack - 3x200ml (Limited Edition) / Millet",,,,850786006389,,
2017-12-13 13:15:52,11233,Payment,,,,,,,,,,125.00000,Debit & Credit Card,,,
2017-12-13 13:12:28,11232,Sale,"WALKIN"," ","",2,70.00,7.00,0,0.00000,77,,"1 X Chateau Mesclances Charmes Rosé 2pk + 1 X Wines for Joanie Portrait Pinot Noir",Main Register,Angus,CLOSED
2017-12-13 13:12:28,11232,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2017-12-13 13:12:28,11232,Sale Line,,,"",1.00000,33.63636,3.36364,0,0.00000,37,,"Wines for Joanie Portrait Pinot Noir",,,,1022505,,
2017-12-13 13:12:28,11232,Payment,,,,,,,,,,77.00000,Debit & Credit Card,,,
2017-12-13 10:55:53,11231,Sale,"WALKIN"," ","",3,106.35,10.64,0,0.00000,116.99,,"1 X Applewood Limoncello Liqueur 500ml + 1 X Fair Pomegranate Liqueur + 1 X Moon Chardonnay",Main Register,Angus,CLOSED
2017-12-13 10:55:53,11231,Sale Line,,,"",1.00000,34.54545,3.45455,0,0.00000,38,,"Applewood Limoncello Liqueur 500ml",,,,8000040001090,,
2017-12-13 10:55:53,11231,Sale Line,,,"",1.00000,31.80909,3.18091,0,0.00000,34.99,,"Fair Pomegranate Liqueur",,,,1022308,,
2017-12-13 10:55:53,11231,Sale Line,,,"",1.00000,40.00000,4.00000,0,0.00000,44,,"Moon Chardonnay",,,,MoonChardonnay,,
2017-12-13 10:55:53,11231,Payment,,,,,,,,,,116.99000,Debit & Credit Card,,,
2017-12-13 10:42:10,11230,Sale,"WALKIN"," ","",2,12.73,1.27,0,0.00000,14,,"1 X SASSY Apple Cider 330ml + 1 X SASSY Pear Cider 330ml",Main Register,Angus,CLOSED
2017-12-13 10:42:10,11230,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"SASSY Apple Cider 330ml",,,,3770004927012,,
2017-12-13 10:42:10,11230,Sale Line,,,"",1.00000,6.36364,0.63636,0,0.00000,7,,"SASSY Pear Cider 330ml",,,,3770004927050,,
2017-12-13 10:42:09,11230,Payment,,,,,,,,,,14.00000,Debit & Credit Card,,,
2017-12-13 10:18:02,11229,Sale,"Glenn-4335","Glenn Allan","",1,73.64,7.36,0,0.00000,81,,"1 X Koval Gin Gift Pack",Main Register,Angus,CLOSED
2017-12-13 10:18:02,11229,Sale Line,,,"",1.00000,73.63636,7.36364,0,0.00000,81,,"Koval Gin Gift Pack",,,,1022535,,
2017-12-13 10:18:02,11229,Payment,,,,,,,,,,81.00000,Debit & Credit Card,,,
2017-12-12 18:58:39,11227,Sale,"WALKIN"," ","Rose Pack 1 (Matriarch)",5,136.36,13.64,19.09091,0.00000,150,,"1 X David Franz Rose + 1 X Chateau Les Mesclances Charmes Rosé + 1 X Jamsheed Harem Series Jose The Ros + 1 X Simão & Co Nebbiolo Rose + 1 X Luke Lambert Crudo Rose + 1 X Matriarch & Rogue Sangiovese + -1 X Discount",Main Register,Angus,SAVED
2017-12-12 18:58:39,11227,Sale Line,,,"",1.00000,28.18182,2.81818,0,0.00000,31,,"David Franz Rose",,,,DavidFranzRose,,
2017-12-12 18:58:39,11227,Sale Line,,,"",1.00000,21.81818,2.18182,0,0.00000,24,,"Chateau Les Mesclances Charmes Rosé",,,,3760042710219,,
2017-12-12 18:58:39,11227,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Jamsheed Harem Series Jose The Ros",,,,9369999063128,,
2017-12-12 18:58:39,11227,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Simão & Co Nebbiolo Rose",,,,1022358,,
2017-12-12 18:58:39,11227,Sale Line,,,"",1.00000,27.27273,2.72727,0,0.00000,30,,"Luke Lambert Crudo Rose",,,,LukeLambertCrudoRose,,
2017-12-12 18:58:39,11227,Sale Line,,,"",1.00000,25.45455,2.54546,0,0.00000,28.00001,,"Matriarch & Rogue Sangiovese",,,,797776078981,,
2017-12-12 18:58:39,11227,Sale Line,,,"",-1.00000,19.09091,1.90909,0,0.00000,-21,,"Discount",,,,vend-discount,5010,
2017-12-12 18:46:11,11226,Sale,"WALKIN"," ","",1,17.26,1.73,0,0.00000,18.99,,"1 X Gipsie Jack Sauvignon Blanc",Main Register,Angus,CLOSED
2017-12-12 18:46:11,11226,Sale Line,,,"",1.00000,17.26364,1.72636,0,0.00000,18.99,,"Gipsie Jack Sauvignon Blanc",,,,GipsieJackSauvignonBlanc,,
2017-12-12 18:46:11,11226,Payment,,,,,,,,,,18.99000,Debit & Credit Card,,,
2017-12-12 18:40:26,11225,Sale,"WALKIN"," ","",2,34.55,3.45,0,0.00000,38,,"2 X Haha Sauvignon Blanc",Main Register,Angus,CLOSED
2017-12-12 18:40:26,11225,Sale Line,,,"",2.00000,17.27273,1.72727,0,0.00000,38,,"Haha Sauvignon Blanc",,,,9421901183004,,
2017-12-12 18:40:26,11225,Payment,,,,,,,,,,38.00000,Debit & Credit Card,,,
2017-12-12 18:39:30,11224,Sale,"WALKIN"," ","Silly Season Survival Pack",5,136.36,13.64,27.26364,0.00000,150,,"1 X Chateau Les Mesclances Charmes Rosé + 1 X Fromm La Strada Sauvignon Blanc + 1 X Mesh Eden Valley Riesling + 1 X Skigh Wines Cabernet Merlot + 1 X Domaine Thomson - Explorer Pinot Noir + 1 X Bondar Violet Hour Shiraz 2015 + -1 X Discount",Main Register,Angus,SAVED
2017-12-12 18:39:30,11224,Sale Line,,,"",1.00000,21.81818,2.18182,0,0.00000,24,,"Chateau Les Mesclances Charmes Rosé",,,,3760042710219,,
2017-12-12 18:39:30,11224,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Fromm La Strada Sauvignon Blanc",,,,9421023960354,,
2017-12-12 18:39:30,11224,Sale Line,,,"",1.00000,27.27273,2.72727,0,0.00000,30,,"Mesh Eden Valley Riesling",,,,9311789808055,,
2017-12-12 18:39:30,11224,Sale Line,,,"",1.00000,21.81818,2.18182,0,0.00000,24,,"Skigh Wines Cabernet Merlot",,,,1022357,,
2017-12-12 18:39:30,11224,Sale Line,,,"",1.00000,30.90000,3.09000,0,0.00000,33.99,,"Domaine Thomson - Explorer Pinot Noir",,,,9421020920009,,
2017-12-12 18:39:30,11224,Sale Line,,,"",1.00000,30.00000,3.00000,0,0.00000,33,,"Bondar Violet Hour Shiraz 2015",,,,BondarVioletHourShiraz2015,,
2017-12-12 18:39:30,11224,Sale Line,,,"",-1.00000,27.26364,2.72636,0,0.00000,-29.99,,"Discount",,,,vend-discount,5010,
2017-12-12 18:23:16,11180,Sale,"WALKIN"," ","Summer Beer Pack 1",5,27.27,2.73,4.09091,0.00000,30,,"1 X Betoota Bitter 375ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Moon Dog Old Mate 330ml + 1 X Moon Dog Love Tap Lager + 1 X Young Henrys - Natural Lager 330ml + 1 X Sailors Grave First Harvest Hay Grisette + -1 X Discount",Main Register,Angus,CLOSED
2017-12-12 18:23:16,11180,Sale Line,,,"",1.00000,4.54545,0.45455,0,0.00000,5,,"Betoota Bitter 375ml",,,,0806809002654,,
2017-12-12 18:23:16,11180,Sale Line,,,"",1.00000,5.00000,0.50000,0,0.00000,5.5,,"4 Pines Brew Hefeweizen 330ml",,,,9344844000026,,
2017-12-12 18:23:16,11180,Sale Line,,,"",1.00000,4.54545,0.45455,0,0.00000,5,,"Moon Dog Old Mate 330ml",,,,9345663000792,,
2017-12-12 18:23:16,11180,Sale Line,,,"",1.00000,4.54545,0.45455,0,0.00000,5,,"Moon Dog Love Tap Lager",,,,9345663000747,,
2017-12-12 18:23:16,11180,Sale Line,,,"",1.00000,4.54545,0.45455,0,0.00000,5,,"Young Henrys - Natural Lager 330ml",,,,9346235000189,,
2017-12-12 18:23:16,11180,Sale Line,,,"",1.00000,8.18182,0.81818,0,0.00000,9,,"Sailors Grave First Harvest Hay Grisette",,,,SailorsGraveFirstHarvestGrisette,,
2017-12-12 18:23:16,11180,Sale Line,,,"",-1.00000,4.09091,0.40909,0,0.00000,-4.5,,"Discount",,,,vend-discount,5010,
2017-12-12 18:23:16,11180,Payment,,,,,,,,,,30.00000,Debit & Credit Card,,,
2017-12-12 18:22:38,11223,Sale,"WALKIN"," ","",5,157.49,15.75,17.49909,0.00000,173.24,,"1 X Burton - Shiraz + 1 X Simão & Co Nebbiolo Rose + 1 X Catena Zapata Catena Malbec + 1 X Vinteloper Urban Red + 1 X Chapter Wines Savvy Bee + 1 X Eddie Mcdougall Prosecco + -1 X Discount",Main Register,Angus,CLOSED
2017-12-12 18:22:38,11223,Sale Line,,,"",1.00000,31.36364,3.13636,0,0.00000,34.5,,"Burton - Shiraz",,,,9329675003316,,
2017-12-12 18:22:38,11223,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Simão & Co Nebbiolo Rose",,,,1022358,,
2017-12-12 18:22:38,11223,Sale Line,,,"",1.00000,28.18182,2.81818,0,0.00000,31,,"Catena Zapata Catena Malbec",,,,1022423,,
2017-12-12 18:22:38,11223,Sale Line,,,"",1.00000,28.18182,2.81818,0,0.00000,31,,"Vinteloper Urban Red",,,,VinteloperUrbanRed,,
2017-12-12 18:22:38,11223,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Chapter Wines Savvy Bee",,,,ChapterWinesSavvyBee,,
2017-12-12 18:22:38,11223,Sale Line,,,"",1.00000,29.08182,2.90818,0,0.00000,31.99,,"Eddie Mcdougall Prosecco",,,,8000040000677,,
2017-12-12 18:22:38,11223,Sale Line,,,"",-1.00000,17.49909,1.74991,0,0.00000,-19.249,,"Discount",,,,vend-discount,5010,
2017-12-12 18:22:38,11223,Payment,,,,,,,,,,173.24000,Debit & Credit Card,,,
2017-12-12 18:08:03,11222,Sale,"WALKIN"," ","",1,45.45,4.55,0,0.00000,50,,"1 X Pol Roger NV 375ml",Main Register,Angus,CLOSED
2017-12-12 18:08:03,11222,Sale Line,,,"",1.00000,45.45455,4.54546,0,0.00000,50.00001,,"Pol Roger NV 375ml",,,,3260922012001,,
2017-12-12 18:08:03,11222,Payment,,,,,,,,,,50.00000,Debit & Credit Card,,,
2017-12-12 18:04:00,11221,Sale,"WALKIN"," ","",2,72.82,7.28,8.09091,0.00000,80.1,,"1 X Marq Gamay + 1 X Konpira Maru Jimmykata Syrah Semillon + 1 X Vinteloper Urban Red + -1 X Discount",Main Register,Angus,CLOSED
2017-12-12 18:04:00,11221,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Marq Gamay",,,,8000040000701,,
2017-12-12 18:04:00,11221,Sale Line,,,"",1.00000,26.36364,2.63636,0,0.00000,29,,"Konpira Maru Jimmykata Syrah Semillon",,,,JimmykataShiraz,,
2017-12-12 18:04:00,11221,Sale Line,,,"",1.00000,28.18182,2.81818,0,0.00000,31,,"Vinteloper Urban Red",,,,VinteloperUrbanRed,,
2017-12-12 18:04:00,11221,Sale Line,,,"",-1.00000,8.09091,0.80909,0,0.00000,-8.9,,"Discount",,,,vend-discount,5010,
2017-12-12 18:04:00,11221,Payment,,,,,,,,,,80.10000,Debit & Credit Card,,,
2017-12-12 17:42:58,11220,Sale,"WALKIN"," ","",2,40.00,4.00,0,0.00000,44,,"1 X SASSY Rose Cider 750mL + 1 X SASSY Pear Cider 750ml",Main Register,Angus,CLOSED
2017-12-12 17:42:58,11220,Sale Line,,,"",1.00000,20.00000,2.00000,0,0.00000,22,,"SASSY Rose Cider 750mL",,,,3770004927029,,
2017-12-12 17:42:58,11220,Sale Line,,,"",1.00000,20.00000,2.00000,0,0.00000,22,,"SASSY Pear Cider 750ml",,,,3770004927043,,
2017-12-12 17:42:58,11220,Payment,,,,,,,,,,44.00000,Debit & Credit Card,,,
2017-12-12 17:13:56,11219,Sale,"WALKIN"," ","",1,13.64,1.36,0,0.00000,15,,"1 X Apple Tree Flat Cab merlot",Main Register,Angus,CLOSED
2017-12-12 17:13:56,11219,Sale Line,,,"",1.00000,13.63636,1.36364,0,0.00000,15,,"Apple Tree Flat Cab merlot",,,,9324000009608,,
2017-12-12 17:13:56,11219,Payment,,,,,,,,,,15.00000,Debit & Credit Card,,,
2017-12-12 17:12:26,11218,Sale,"WALKIN"," ","",2,24.55,2.45,0,0.00000,27,,"1 X Deviation Road Pinot Gris + 1 X Gift Bag Single",Main Register,Angus,CLOSED
2017-12-12 17:12:26,11218,Sale Line,,,"",1.00000,22.72727,2.27273,0,0.00000,25,,"Deviation Road Pinot Gris",,,,9334316000098,,
2017-12-12 17:12:26,11218,Sale Line,,,"",1.00000,1.81818,0.18182,0,0.00000,2,,"Gift Bag Single",,,,GiftBagSingle,,
2017-12-12 17:12:26,11218,Payment,,,,,,,,,,27.00000,Debit & Credit Card,,,
2017-12-12 17:11:20,11217,Sale,"WALKIN"," ","",1,31.82,3.18,0,0.00000,35,,"1 X Fromm La Strada Sauvignon Blanc",Main Register,Angus,CLOSED
2017-12-12 17:11:20,11217,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Fromm La Strada Sauvignon Blanc",,,,9421023960354,,
2017-12-12 17:11:20,11217,Payment,,,,,,,,,,35.00000,Debit & Credit Card,,,
2017-12-12 17:01:44,11216,Sale,"WALKIN"," ","",7,139.45,13.95,12.60000,0.00000,153.4,,"6 X Logan Weemala Merlot + 1 X Chateau Mesclances Charmes Rosé 2pk",Main Register,Angus,CLOSED
2017-12-12 17:01:44,11216,Sale Line,,,"",6.00000,17.18182,1.71818,2.10000,0.00000,113.4,,"Logan Weemala Merlot",,,,1022574,,
2017-12-12 17:01:44,11216,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2017-12-12 17:01:44,11216,Payment,,,,,,,,,,153.40000,Cash,,,
2017-12-12 16:41:57,11215,Sale,"WALKIN"," ","",1,90.00,9.00,0,0.00000,99,,"1 X Archie Rose Distiller's Strength Gin 700ml",Main Register,Angus,CLOSED
2017-12-12 16:41:57,11215,Sale Line,,,"",1.00000,90.00000,9.00000,0,0.00000,99,,"Archie Rose Distiller's Strength Gin 700ml",,,,9350657000245,,
2017-12-12 16:41:57,11215,Payment,,,,,,,,,,99.00000,Debit & Credit Card,,,
2017-12-12 16:34:11,11214,Sale,"WALKIN"," ","",2,70.00,7.00,0,0.00000,77,,"1 X Commune of Buttons Pink Flamingo + 1 X Out Of Step Chardonnay",Main Register,Angus,CLOSED
2017-12-12 16:34:11,11214,Sale Line,,,"",1.00000,38.18182,3.81818,0,0.00000,42,,"Commune of Buttons Pink Flamingo",,,,CommuneofButtonsPinkFlamingo,,
2017-12-12 16:34:11,11214,Sale Line,,,"",1.00000,31.81818,3.18182,0,0.00000,35,,"Out Of Step Chardonnay",,,,1022546,,
2017-12-12 16:34:11,11214,Payment,,,,,,,,,,77.00000,Debit & Credit Card,,,
2017-12-12 16:18:44,11213,Sale,"WALKIN"," ","",1,36.36,3.64,0,0.00000,40,,"1 X Chateau Mesclances Charmes Rosé 2pk",Main Register,Angus,CLOSED
2017-12-12 16:18:44,11213,Sale Line,,,"",1.00000,36.36364,3.63636,0,0.00000,40,,"Chateau Mesclances Charmes Rosé 2pk",,,,1022403,,
2017-12-12 16:18:44,11213,Payment,,,,,,,,,,40.00000,Debit & Credit Card,,,
